# Time (seconds), X (meters), Y (meters)
7.499248981475830078e-01,4.613032341003417969e-01,-4.168992042541503906e-01
7.603545188903808594e-01,4.612382650375366211e-01,-4.170097112655639648e-01
7.697856426239013672e-01,4.611257314682006836e-01,-4.169727563858032227e-01
7.803795337677001953e-01,4.610855579376220703e-01,-4.169248342514038086e-01
7.895295619964599609e-01,4.609948396682739258e-01,-4.168229103088378906e-01
7.999606132507324219e-01,4.609324932098388672e-01,-4.167658090591430664e-01
8.103370666503906250e-01,4.609125852584838867e-01,-4.168441295623779297e-01
8.197681903839111328e-01,4.609373807907104492e-01,-4.167748689651489258e-01
8.303968906402587891e-01,4.609451293945312500e-01,-4.167085886001586914e-01
8.395228385925292969e-01,4.610579013824462891e-01,-4.167188405990600586e-01
8.499298095703125000e-01,4.610751867294311523e-01,-4.168201684951782227e-01
8.603391647338867188e-01,4.610296487808227539e-01,-4.167190790176391602e-01
8.697905540466308594e-01,4.611011743545532227e-01,-4.167885780334472656e-01
8.803923130035400391e-01,4.610707759857177734e-01,-4.167616367340087891e-01
8.895113468170166016e-01,4.609922170639038086e-01,-4.168249368667602539e-01
8.999609947204589844e-01,4.610447883605957031e-01,-4.168601036071777344e-01
9.103507995605468750e-01,4.610452651977539062e-01,-4.169116020202636719e-01
9.198801517486572266e-01,4.610692262649536133e-01,-4.169162511825561523e-01
9.303905963897705078e-01,4.610810279846191406e-01,-4.169131517410278320e-01
9.395613670349121094e-01,4.610332250595092773e-01,-4.168614149093627930e-01
9.499382972717285156e-01,4.610192775726318359e-01,-4.169161319732666016e-01
9.603607654571533203e-01,4.610025882720947266e-01,-4.168651103973388672e-01
9.697933197021484375e-01,4.594324827194213867e-01,-4.179434776306152344e-01
9.803917407989501953e-01,4.594460725784301758e-01,-4.178911447525024414e-01
9.895060062408447266e-01,4.609189033508300781e-01,-4.167678356170654297e-01
9.999055862426757812e-01,4.609699249267578125e-01,-4.167840480804443359e-01
1.010347366333007812e+00,4.609992504119873047e-01,-4.167612791061401367e-01
1.019769668579101562e+00,4.609695672988891602e-01,-4.167666435241699219e-01
1.030392169952392578e+00,4.609951972961425781e-01,-4.167244434356689453e-01
1.039515495300292969e+00,4.609358310699462891e-01,-4.167301654815673828e-01
1.049914360046386719e+00,4.609712362289428711e-01,-4.166944026947021484e-01
1.060347080230712891e+00,4.609546661376953125e-01,-4.166960716247558594e-01
1.069962263107299805e+00,4.609898328781127930e-01,-4.167258739471435547e-01
1.080465316772460938e+00,4.610019922256469727e-01,-4.166765213012695312e-01
1.089499473571777344e+00,4.610313177108764648e-01,-4.167397022247314453e-01
1.099931240081787109e+00,4.610126018524169922e-01,-4.167544841766357422e-01
1.110357046127319336e+00,4.610500335693359375e-01,-4.167602062225341797e-01
1.119774818420410156e+00,4.610695838928222656e-01,-4.166785478591918945e-01
1.130362749099731445e+00,4.610632658004760742e-01,-4.166733026504516602e-01
1.139513254165649414e+00,4.610867500305175781e-01,-4.166594743728637695e-01
1.149942636489868164e+00,4.610106945037841797e-01,-4.166795015335083008e-01
1.160331964492797852e+00,4.610757827758789062e-01,-4.167680740356445312e-01
1.169756889343261719e+00,4.610532522201538086e-01,-4.167472124099731445e-01
1.180469751358032227e+00,4.609725475311279297e-01,-4.166929721832275391e-01
1.189512491226196289e+00,4.609571695327758789e-01,-4.167460203170776367e-01
1.199911117553710938e+00,4.609237909317016602e-01,-4.166738986968994141e-01
1.210343360900878906e+00,4.609352350234985352e-01,-4.166756868362426758e-01
1.219937801361083984e+00,4.609599113464355469e-01,-4.167454242706298828e-01
1.230354070663452148e+00,4.609820842742919922e-01,-4.167400598526000977e-01
1.239596605300903320e+00,4.610149860382080078e-01,-4.168136119842529297e-01
1.249917268753051758e+00,4.610258340835571289e-01,-4.167839288711547852e-01
1.260355710983276367e+00,4.610311985015869141e-01,-4.168419837951660156e-01
1.269753694534301758e+00,4.609302282333374023e-01,-4.167728424072265625e-01
1.280360698699951172e+00,4.609751701354980469e-01,-4.167833328247070312e-01
1.289506435394287109e+00,4.609080553054809570e-01,-4.168151617050170898e-01
1.299918651580810547e+00,4.609428644180297852e-01,-4.168329238891601562e-01
1.310335397720336914e+00,4.609608650207519531e-01,-4.169019460678100586e-01
1.319779396057128906e+00,4.610234498977661133e-01,-4.168512821197509766e-01
1.330392122268676758e+00,4.610681533813476562e-01,-4.168896675109863281e-01
1.339508771896362305e+00,4.610452651977539062e-01,-4.169105291366577148e-01
1.350016355514526367e+00,4.610676765441894531e-01,-4.169324636459350586e-01
1.360334873199462891e+00,4.610708951950073242e-01,-4.169404506683349609e-01
1.369748592376708984e+00,4.609967470169067383e-01,-4.168813228607177734e-01
1.380379676818847656e+00,4.610710144042968750e-01,-4.169392585754394531e-01
1.389502763748168945e+00,4.610821008682250977e-01,-4.169485569000244141e-01
1.399927854537963867e+00,4.610986709594726562e-01,-4.169586896896362305e-01
1.410337209701538086e+00,4.610500335693359375e-01,-4.170100688934326172e-01
1.419769048690795898e+00,4.610638618469238281e-01,-4.169536828994750977e-01
1.430365800857543945e+00,4.610903263092041016e-01,-4.170341491699218750e-01
1.439487934112548828e+00,4.611364603042602539e-01,-4.170906543731689453e-01
1.449920654296875000e+00,4.610259532928466797e-01,-4.170222282409667969e-01
1.460331201553344727e+00,4.610859155654907227e-01,-4.170389175415039062e-01
1.469739437103271484e+00,4.609609842300415039e-01,-4.169877767562866211e-01
1.480370044708251953e+00,4.612097740173339844e-01,-4.171302318572998047e-01
1.489501953125000000e+00,4.610691070556640625e-01,-4.171242713928222656e-01
1.499911546707153320e+00,4.610427618026733398e-01,-4.171679019927978516e-01
1.510333776473999023e+00,4.610598087310791016e-01,-4.171627759933471680e-01
1.519751548767089844e+00,4.610958099365234375e-01,-4.171983003616333008e-01
1.530372619628906250e+00,4.614539146423339844e-01,-4.174181222915649414e-01
1.539485216140747070e+00,4.613969326019287109e-01,-4.174666404724121094e-01
1.549904584884643555e+00,4.612243175506591797e-01,-4.173803329467773438e-01
1.560339212417602539e+00,4.612191915512084961e-01,-4.173749685287475586e-01
1.569753885269165039e+00,4.612774848937988281e-01,-4.173758029937744141e-01
1.580369710922241211e+00,4.612152576446533203e-01,-4.173661470413208008e-01
1.589470148086547852e+00,4.612879753112792969e-01,-4.173723459243774414e-01
1.599928140640258789e+00,4.612627029418945312e-01,-4.173974990844726562e-01
1.610349893569946289e+00,4.612931013107299805e-01,-4.174420833587646484e-01
1.619749307632446289e+00,4.613351821899414062e-01,-4.175004959106445312e-01
1.630374193191528320e+00,4.612779617309570312e-01,-4.174205064773559570e-01
1.639471769332885742e+00,4.612920284271240234e-01,-4.174312353134155273e-01
1.650009155273437500e+00,4.612404108047485352e-01,-4.174379110336303711e-01
1.660328626632690430e+00,4.612083435058593750e-01,-4.174498319625854492e-01
1.669766426086425781e+00,4.612865447998046875e-01,-4.174715280532836914e-01
1.680339813232421875e+00,4.613231420516967773e-01,-4.175219535827636719e-01
1.689487934112548828e+00,4.613647460937500000e-01,-4.174755811691284180e-01
1.699913978576660156e+00,4.613938331604003906e-01,-4.175139665603637695e-01
1.710355043411254883e+00,4.613335132598876953e-01,-4.174792766571044922e-01
1.719759941101074219e+00,4.614380598068237305e-01,-4.174791574478149414e-01
1.730370044708251953e+00,4.613718986511230469e-01,-4.175021648406982422e-01
1.739494323730468750e+00,4.613542556762695312e-01,-4.174587726593017578e-01
1.749892950057983398e+00,4.613132476806640625e-01,-4.174925088882446289e-01
1.760327577590942383e+00,4.612648487091064453e-01,-4.175608158111572266e-01
1.769730567932128906e+00,4.612942934036254883e-01,-4.177114963531494141e-01
1.780352592468261719e+00,4.614500999450683594e-01,-4.177541732788085938e-01
1.789476394653320312e+00,4.614527225494384766e-01,-4.177697896957397461e-01
1.799905300140380859e+00,4.614431858062744141e-01,-4.177623987197875977e-01
1.810343265533447266e+00,4.613906145095825195e-01,-4.177205562591552734e-01
1.819847583770751953e+00,4.614504575729370117e-01,-4.178647994995117188e-01
1.830363273620605469e+00,4.614546298980712891e-01,-4.177296161651611328e-01
1.839490175247192383e+00,4.614048004150390625e-01,-4.177048206329345703e-01
1.849907636642456055e+00,4.615025520324707031e-01,-4.177913665771484375e-01
1.860319375991821289e+00,4.614877700805664062e-01,-4.177771806716918945e-01
1.869750022888183594e+00,4.615466594696044922e-01,-4.177517890930175781e-01
1.880350351333618164e+00,4.615380764007568359e-01,-4.176580905914306641e-01
1.889467477798461914e+00,4.615010023117065430e-01,-4.177216291427612305e-01
1.899886846542358398e+00,4.615402221679687500e-01,-4.177910089492797852e-01
1.910316705703735352e+00,4.615077972412109375e-01,-4.177900552749633789e-01
1.919739484786987305e+00,4.615983963012695312e-01,-4.178105592727661133e-01
1.930368661880493164e+00,4.616334438323974609e-01,-4.177616834640502930e-01
1.939463376998901367e+00,4.615670442581176758e-01,-4.177436828613281250e-01
1.949877262115478516e+00,4.616427421569824219e-01,-4.177949428558349609e-01
1.960298538208007812e+00,4.616374969482421875e-01,-4.179421663284301758e-01
1.969742774963378906e+00,4.616751670837402344e-01,-4.180386066436767578e-01
1.980350971221923828e+00,4.615671634674072266e-01,-4.179551601409912109e-01
1.989476203918457031e+00,4.615529775619506836e-01,-4.179964065551757812e-01
1.999894380569458008e+00,4.615950584411621094e-01,-4.179961681365966797e-01
2.010322332382202148e+00,4.614560604095458984e-01,-4.179724454879760742e-01
2.019734382629394531e+00,4.615657329559326172e-01,-4.180068969726562500e-01
2.030350208282470703e+00,4.619371891021728516e-01,-4.158376455307006836e-01
2.039479494094848633e+00,4.619312286376953125e-01,-4.158577919006347656e-01
2.049978017807006836e+00,4.615696668624877930e-01,-4.180691242218017578e-01
2.060292720794677734e+00,4.615645408630371094e-01,-4.180690050125122070e-01
2.069736957550048828e+00,4.615495204925537109e-01,-4.180325269699096680e-01
2.080340623855590820e+00,4.617191553115844727e-01,-4.181033372879028320e-01
2.089477539062500000e+00,4.615378379821777344e-01,-4.180123805999755859e-01
2.099882602691650391e+00,4.615628719329833984e-01,-4.181045293807983398e-01
2.110291719436645508e+00,4.616059064865112305e-01,-4.182139635086059570e-01
2.119732141494750977e+00,4.615795612335205078e-01,-4.181319475173950195e-01
2.130349159240722656e+00,4.615032672882080078e-01,-4.180369377136230469e-01
2.139468193054199219e+00,4.614443778991699219e-01,-4.180665016174316406e-01
2.149878978729248047e+00,4.615620374679565430e-01,-4.180221557617187500e-01
2.160439729690551758e+00,4.615365266799926758e-01,-4.181561470031738281e-01
2.169748067855834961e+00,4.614565372467041016e-01,-4.179295301437377930e-01
2.180344581604003906e+00,4.617083072662353516e-01,-4.180529117584228516e-01
2.189446210861206055e+00,4.619275331497192383e-01,-4.183332920074462891e-01
2.199878931045532227e+00,4.622384309768676758e-01,-4.183750152587890625e-01
2.210306882858276367e+00,4.626245498657226562e-01,-4.183338880538940430e-01
2.220031499862670898e+00,4.631319046020507812e-01,-4.184008836746215820e-01
2.230355739593505859e+00,4.638499021530151367e-01,-4.185736179351806641e-01
2.239466667175292969e+00,4.644675254821777344e-01,-4.187215566635131836e-01
2.249886989593505859e+00,4.655345678329467773e-01,-4.189187288284301758e-01
2.260331392288208008e+00,4.663089513778686523e-01,-4.192463159561157227e-01
2.269742965698242188e+00,4.670692682266235352e-01,-4.195102453231811523e-01
2.280341148376464844e+00,4.678618907928466797e-01,-4.196712970733642578e-01
2.290550231933593750e+00,4.687843322753906250e-01,-4.187781810760498047e-01
2.299893617630004883e+00,4.693756103515625000e-01,-4.189212322235107422e-01
2.310262203216552734e+00,4.700920581817626953e-01,-4.190798997879028320e-01
2.319711446762084961e+00,4.705851078033447266e-01,-4.191763401031494141e-01
2.330447673797607422e+00,4.711533784866333008e-01,-4.191434383392333984e-01
2.339455127716064453e+00,4.713609218597412109e-01,-4.192485809326171875e-01
2.349860668182373047e+00,4.716448783874511719e-01,-4.190611839294433594e-01
2.360315799713134766e+00,4.716429710388183594e-01,-4.191958904266357422e-01
2.369721889495849609e+00,4.717162847518920898e-01,-4.188671112060546875e-01
2.380339860916137695e+00,4.714920520782470703e-01,-4.189544916152954102e-01
2.390547275543212891e+00,4.714529514312744141e-01,-4.187150001525878906e-01
2.399876117706298828e+00,4.710472822189331055e-01,-4.185762405395507812e-01
2.410251617431640625e+00,4.715287685394287109e-01,-4.180439710617065430e-01
2.419727563858032227e+00,4.709403514862060547e-01,-4.177355766296386719e-01
2.430341482162475586e+00,4.702621698379516602e-01,-4.178200960159301758e-01
2.440541744232177734e+00,4.697418212890625000e-01,-4.177951812744140625e-01
2.449857711791992188e+00,4.691534042358398438e-01,-4.178047180175781250e-01
2.460308790206909180e+00,4.685366153717041016e-01,-4.177771806716918945e-01
2.469726324081420898e+00,4.681861400604248047e-01,-4.174796342849731445e-01
2.480335950851440430e+00,4.677329063415527344e-01,-4.177230596542358398e-01
2.490539550781250000e+00,4.651057720184326172e-01,-4.201595783233642578e-01
2.499985694885253906e+00,4.662699699401855469e-01,-4.190485477447509766e-01
2.510325431823730469e+00,4.645807743072509766e-01,-4.193166494369506836e-01
2.519705772399902344e+00,4.655064344406127930e-01,-4.197385311126708984e-01
2.530342817306518555e+00,4.656575918197631836e-01,-4.182088375091552734e-01
2.540546655654907227e+00,4.654403924942016602e-01,-4.183526039123535156e-01
2.549883842468261719e+00,4.652708768844604492e-01,-4.182939529418945312e-01
2.560325145721435547e+00,4.650334119796752930e-01,-4.183245897293090820e-01
2.569706916809082031e+00,4.650231599807739258e-01,-4.184354543685913086e-01
2.580347776412963867e+00,4.648678302764892578e-01,-4.183230400085449219e-01
2.589442729949951172e+00,4.646242856979370117e-01,-4.192063808441162109e-01
2.599873065948486328e+00,4.647295475006103516e-01,-4.183353185653686523e-01
2.610282897949218750e+00,4.646555185317993164e-01,-4.181549549102783203e-01
2.619718551635742188e+00,4.645448923110961914e-01,-4.182512760162353516e-01
2.630330562591552734e+00,4.645320177078247070e-01,-4.181488752365112305e-01
2.639431715011596680e+00,4.643948078155517578e-01,-4.182165861129760742e-01
2.649863004684448242e+00,4.642214775085449219e-01,-4.182384014129638672e-01
2.660273313522338867e+00,4.639261960983276367e-01,-4.191923141479492188e-01
2.669702529907226562e+00,4.639389514923095703e-01,-4.183470010757446289e-01
2.680413484573364258e+00,4.621610641479492188e-01,-4.202566146850585938e-01
2.689429521560668945e+00,4.619252681732177734e-01,-4.202697277069091797e-01
2.699837207794189453e+00,4.633169174194335938e-01,-4.182969331741333008e-01
2.710273265838623047e+00,4.631922245025634766e-01,-4.180619716644287109e-01
2.719699382781982422e+00,4.629925489425659180e-01,-4.181826114654541016e-01
2.730339765548706055e+00,4.627039432525634766e-01,-4.190292358398437500e-01
2.739537477493286133e+00,4.624840021133422852e-01,-4.191101789474487305e-01
2.749848604202270508e+00,4.623229503631591797e-01,-4.191550016403198242e-01
2.760271310806274414e+00,4.621753692626953125e-01,-4.190522432327270508e-01
2.769720077514648438e+00,4.620299339294433594e-01,-4.189904928207397461e-01
2.780306577682495117e+00,4.618163108825683594e-01,-4.188570976257324219e-01
2.789439916610717773e+00,4.616901874542236328e-01,-4.188880920410156250e-01
2.799893140792846680e+00,4.614815711975097656e-01,-4.187762737274169922e-01
2.810324430465698242e+00,4.611985683441162109e-01,-4.186891317367553711e-01
2.819699287414550781e+00,4.610294103622436523e-01,-4.186139106750488281e-01
2.830326557159423828e+00,4.606966972351074219e-01,-4.188313484191894531e-01
2.840542793273925781e+00,4.604624509811401367e-01,-4.186862707138061523e-01
2.849857091903686523e+00,4.601758718490600586e-01,-4.186378717422485352e-01
2.860264778137207031e+00,4.599331617355346680e-01,-4.185365438461303711e-01
2.869693517684936523e+00,4.596903324127197266e-01,-4.184584617614746094e-01
2.880305290222167969e+00,4.602224826812744141e-01,-4.166265726089477539e-01
2.890532970428466797e+00,4.599602222442626953e-01,-4.165382385253906250e-01
2.899944782257080078e+00,4.591456651687622070e-01,-4.176925420761108398e-01
2.910254240036010742e+00,4.589388370513916016e-01,-4.175995588302612305e-01
2.919705867767333984e+00,4.586350917816162109e-01,-4.177603721618652344e-01
2.930331707000732422e+00,4.583311080932617188e-01,-4.184395074844360352e-01
2.939453601837158203e+00,4.581103324890136719e-01,-4.184974431991577148e-01
2.949850797653198242e+00,4.578514099121093750e-01,-4.184082746505737305e-01
2.960267543792724609e+00,4.576945304870605469e-01,-4.184722900390625000e-01
2.969698905944824219e+00,4.574753046035766602e-01,-4.184252023696899414e-01
2.980306863784790039e+00,4.572607278823852539e-01,-4.183666706085205078e-01
2.990521430969238281e+00,4.570531845092773438e-01,-4.182956218719482422e-01
2.999861240386962891e+00,4.569212198257446289e-01,-4.174077510833740234e-01
3.010260820388793945e+00,4.565296173095703125e-01,-4.181028604507446289e-01
3.019717931747436523e+00,4.562385082244873047e-01,-4.179580211639404297e-01
3.030336618423461914e+00,4.560556411743164062e-01,-4.178594350814819336e-01
3.039457559585571289e+00,4.558739662170410156e-01,-4.177401065826416016e-01
3.049854278564453125e+00,4.556455612182617188e-01,-4.176334142684936523e-01
3.060266971588134766e+00,4.553471803665161133e-01,-4.176045656204223633e-01
3.069805860519409180e+00,4.552909135818481445e-01,-4.165493249893188477e-01
3.080313920974731445e+00,4.547594785690307617e-01,-4.173712730407714844e-01
3.090521812438964844e+00,4.544671773910522461e-01,-4.172316789627075195e-01
3.099844932556152344e+00,4.541165828704833984e-01,-4.171655178070068359e-01
3.110261917114257812e+00,4.537911415100097656e-01,-4.171311855316162109e-01
3.119694471359252930e+00,4.535834789276123047e-01,-4.169359207153320312e-01
3.130326986312866211e+00,4.532685279846191406e-01,-4.169417619705200195e-01
3.140532732009887695e+00,4.529380798339843750e-01,-4.169375896453857422e-01
3.149838447570800781e+00,4.528261423110961914e-01,-4.161149263381958008e-01
3.160360097885131836e+00,4.522924423217773438e-01,-4.169321060180664062e-01
3.169713973999023438e+00,4.527436494827270508e-01,-4.150205850601196289e-01
3.180313587188720703e+00,4.518008232116699219e-01,-4.168155193328857422e-01
3.189420938491821289e+00,4.515062570571899414e-01,-4.168814420700073242e-01
3.199980974197387695e+00,4.514073133468627930e-01,-4.160411357879638672e-01
3.210254192352294922e+00,4.511936902999877930e-01,-4.158320426940917969e-01
3.219724178314208984e+00,4.508721828460693359e-01,-4.158958196640014648e-01
3.230326175689697266e+00,4.505190849304199219e-01,-4.167623519897460938e-01
3.240532398223876953e+00,4.494764804840087891e-01,-4.152526855468750000e-01
3.249819755554199219e+00,4.499816894531250000e-01,-4.164606332778930664e-01
3.260269403457641602e+00,4.482140541076660156e-01,-4.174495935440063477e-01
3.269716024398803711e+00,4.502962827682495117e-01,-4.157638549804687500e-01
3.280319452285766602e+00,4.491418600082397461e-01,-4.162018299102783203e-01
3.290529012680053711e+00,4.491500854492187500e-01,-4.160466194152832031e-01
3.299849987030029297e+00,4.488422870635986328e-01,-4.158447980880737305e-01
3.310374259948730469e+00,4.485754966735839844e-01,-4.157977104187011719e-01
3.319705247879028320e+00,4.483258724212646484e-01,-4.157297611236572266e-01
3.330340147018432617e+00,4.480750560760498047e-01,-4.156874418258666992e-01
3.340518951416015625e+00,4.478812217712402344e-01,-4.158102273941040039e-01
3.349830389022827148e+00,4.476902484893798828e-01,-4.158076047897338867e-01
3.360254526138305664e+00,4.473564624786376953e-01,-4.157999753952026367e-01
3.369886398315429688e+00,4.471089839935302734e-01,-4.156877994537353516e-01
3.380287885665893555e+00,4.467633962631225586e-01,-4.157015085220336914e-01
3.390509366989135742e+00,4.465452432632446289e-01,-4.157707691192626953e-01
3.399830341339111328e+00,4.462354183197021484e-01,-4.157043695449829102e-01
3.410247087478637695e+00,4.459643363952636719e-01,-4.156576395034790039e-01
3.419681310653686523e+00,4.457672834396362305e-01,-4.155950546264648438e-01
3.430326461791992188e+00,4.454543590545654297e-01,-4.155145883560180664e-01
3.440512895584106445e+00,4.453489780426025391e-01,-4.155172109603881836e-01
3.449828863143920898e+00,4.462932348251342773e-01,-4.134362936019897461e-01
3.460256814956665039e+00,4.447916746139526367e-01,-4.153480529785156250e-01
3.469700336456298828e+00,4.446040391921997070e-01,-4.152053594589233398e-01
3.480384349822998047e+00,4.444258213043212891e-01,-4.149652719497680664e-01
3.490526199340820312e+00,4.442137479782104492e-01,-4.149054288864135742e-01
3.499845027923583984e+00,4.440715312957763672e-01,-4.147660732269287109e-01
3.510264158248901367e+00,4.438792467117309570e-01,-4.145368337631225586e-01
3.519673109054565430e+00,4.437466859817504883e-01,-4.143633842468261719e-01
3.530400037765502930e+00,4.419682025909423828e-01,-4.151757955551147461e-01
3.539417266845703125e+00,4.439188241958618164e-01,-4.134585857391357422e-01
3.549830436706542969e+00,4.436125755310058594e-01,-4.133055210113525391e-01
3.560199260711669922e+00,4.433382749557495117e-01,-4.130828380584716797e-01
3.569674253463745117e+00,4.431675672531127930e-01,-4.128413200378417969e-01
3.580293893814086914e+00,4.429947137832641602e-01,-4.125118255615234375e-01
3.589447259902954102e+00,4.426968097686767578e-01,-4.124872684478759766e-01
3.599830865859985352e+00,4.423569440841674805e-01,-4.122939109802246094e-01
3.610206365585327148e+00,4.420201778411865234e-01,-4.121088981628417969e-01
3.619787931442260742e+00,4.396102428436279297e-01,-4.136275053024291992e-01
3.630318880081176758e+00,4.413583278656005859e-01,-4.115529060363769531e-01
3.639420032501220703e+00,4.410539865493774414e-01,-4.113979339599609375e-01
3.649833679199218750e+00,4.202387332916259766e-01,-4.349815845489501953e-01
3.660323858261108398e+00,4.196286201477050781e-01,-4.351893663406372070e-01
3.669679641723632812e+00,4.196374416351318359e-01,-4.346909523010253906e-01
3.680300951004028320e+00,4.399427175521850586e-01,-4.111326932907104492e-01
3.690508127212524414e+00,4.396604299545288086e-01,-4.110513925552368164e-01
3.699841737747192383e+00,4.393266439437866211e-01,-4.108864068984985352e-01
3.710220813751220703e+00,4.390120506286621094e-01,-4.108445644378662109e-01
3.719740629196166992e+00,4.388946294784545898e-01,-4.107360839843750000e-01
3.730283260345458984e+00,4.375923871994018555e-01,-4.110008478164672852e-01
3.740494012832641602e+00,4.383937120437622070e-01,-4.105261564254760742e-01
3.749823570251464844e+00,4.370796680450439453e-01,-4.108101129531860352e-01
3.760233163833618164e+00,4.377979040145874023e-01,-4.103598594665527344e-01
