# Time (seconds), X (meters), Y (meters)
8.799917697906494141e-01,4.681838750839233398e-01,-4.450293779373168945e-01
8.904073238372802734e-01,4.682039022445678711e-01,-4.450892210006713867e-01
8.999514579772949219e-01,4.681477546691894531e-01,-4.450834989547729492e-01
9.102389812469482422e-01,4.681394100189208984e-01,-4.450788497924804688e-01
9.196078777313232422e-01,4.680465459823608398e-01,-4.450699090957641602e-01
9.301311969757080078e-01,4.681603908538818359e-01,-4.451198577880859375e-01
9.404630661010742188e-01,4.681935310363769531e-01,-4.451256990432739258e-01
9.499702453613281250e-01,4.681499004364013672e-01,-4.451106786727905273e-01
9.601819515228271484e-01,4.681346416473388672e-01,-4.450976848602294922e-01
9.695744514465332031e-01,4.680922031402587891e-01,-4.450387954711914062e-01
9.799959659576416016e-01,4.681560993194580078e-01,-4.449604749679565430e-01
9.904274940490722656e-01,4.681504964828491211e-01,-4.449481964111328125e-01
9.999506473541259766e-01,4.681438207626342773e-01,-4.449510574340820312e-01
1.010213136672973633e+00,4.681968688964843750e-01,-4.449824094772338867e-01
1.019575357437133789e+00,4.681608676910400391e-01,-4.449470043182373047e-01
1.029991865158081055e+00,4.681885242462158203e-01,-4.448761940002441406e-01
1.040404319763183594e+00,4.681526422500610352e-01,-4.448070526123046875e-01
1.049979209899902344e+00,4.681282043457031250e-01,-4.448240995407104492e-01
1.060179233551025391e+00,4.680956602096557617e-01,-4.447685480117797852e-01
1.069577217102050781e+00,4.680984020233154297e-01,-4.447380304336547852e-01
1.079980611801147461e+00,4.681546688079833984e-01,-4.447530508041381836e-01
1.090403079986572266e+00,4.681913852691650391e-01,-4.446160793304443359e-01
1.099935770034790039e+00,4.681184291839599609e-01,-4.446233510971069336e-01
1.110180854797363281e+00,4.681813716888427734e-01,-4.445581436157226562e-01
1.119588375091552734e+00,4.681792259216308594e-01,-4.444661140441894531e-01
1.129982709884643555e+00,4.680156707763671875e-01,-4.444718360900878906e-01
1.140401601791381836e+00,4.679629802703857422e-01,-4.444047212600708008e-01
1.149930477142333984e+00,4.680039882659912109e-01,-4.443910121917724609e-01
1.160186290740966797e+00,4.683067798614501953e-01,-4.443747997283935547e-01
1.169622182846069336e+00,4.682880640029907227e-01,-4.443879127502441406e-01
1.180082321166992188e+00,4.683495759963989258e-01,-4.444017410278320312e-01
1.190415382385253906e+00,4.682830572128295898e-01,-4.443416595458984375e-01
1.199953079223632812e+00,4.683209657669067383e-01,-4.444186687469482422e-01
1.210181713104248047e+00,4.682924747467041016e-01,-4.443923234939575195e-01
1.219598054885864258e+00,4.682033061981201172e-01,-4.444186687469482422e-01
1.229992628097534180e+00,4.682707786560058594e-01,-4.444123506546020508e-01
1.240404844284057617e+00,4.682695865631103516e-01,-4.443340301513671875e-01
1.249954462051391602e+00,4.682667255401611328e-01,-4.443693161010742188e-01
1.260165452957153320e+00,4.682700634002685547e-01,-4.444296360015869141e-01
1.269551515579223633e+00,4.667800664901733398e-01,-4.446213245391845703e-01
1.279963493347167969e+00,4.667721986770629883e-01,-4.446059465408325195e-01
1.290403842926025391e+00,4.667488336563110352e-01,-4.445037841796875000e-01
1.299935340881347656e+00,4.667041301727294922e-01,-4.445117712020874023e-01
1.310281276702880859e+00,4.667720794677734375e-01,-4.445036649703979492e-01
1.319553375244140625e+00,4.642773866653442383e-01,-4.448686838150024414e-01
1.329976081848144531e+00,4.671347141265869141e-01,-4.445002079010009766e-01
1.340389728546142578e+00,4.672148227691650391e-01,-4.445629119873046875e-01
1.349928855895996094e+00,4.672471284866333008e-01,-4.444813728332519531e-01
1.360180139541625977e+00,4.672424793243408203e-01,-4.444446563720703125e-01
1.369562625885009766e+00,4.670239686965942383e-01,-4.442685842514038086e-01
1.379971981048583984e+00,4.670546054840087891e-01,-4.442701339721679688e-01
1.390393733978271484e+00,4.666701555252075195e-01,-4.442452192306518555e-01
1.399934530258178711e+00,4.670047760009765625e-01,-4.442774057388305664e-01
1.410151958465576172e+00,4.681117534637451172e-01,-4.440971612930297852e-01
1.419568777084350586e+00,4.681198596954345703e-01,-4.441018104553222656e-01
1.429975509643554688e+00,4.681807756423950195e-01,-4.441196918487548828e-01
1.440395355224609375e+00,4.681509733200073242e-01,-4.440547227859497070e-01
1.450117588043212891e+00,4.681550264358520508e-01,-4.441080093383789062e-01
1.460167407989501953e+00,4.681409597396850586e-01,-4.441332817077636719e-01
1.469549894332885742e+00,4.666401147842407227e-01,-4.443550109863281250e-01
1.480054616928100586e+00,4.666808843612670898e-01,-4.443576335906982422e-01
1.490392684936523438e+00,4.670132398605346680e-01,-4.443045854568481445e-01
1.499931812286376953e+00,4.681410789489746094e-01,-4.441549777984619141e-01
1.510176181793212891e+00,4.681512117385864258e-01,-4.441624879837036133e-01
1.519593000411987305e+00,4.677315950393676758e-01,-4.443578720092773438e-01
1.529972314834594727e+00,4.676920175552368164e-01,-4.443016052246093750e-01
1.540379524230957031e+00,4.676470756530761719e-01,-4.442493915557861328e-01
1.549950599670410156e+00,4.678027629852294922e-01,-4.441912174224853516e-01
1.560171604156494141e+00,4.678502082824707031e-01,-4.441989660263061523e-01
1.569654226303100586e+00,4.678344726562500000e-01,-4.442118406295776367e-01
1.579967498779296875e+00,4.678432941436767578e-01,-4.442201852798461914e-01
1.590389251708984375e+00,4.678394794464111328e-01,-4.441963434219360352e-01
1.599913120269775391e+00,4.678702354431152344e-01,-4.442336559295654297e-01
1.610149621963500977e+00,4.666111469268798828e-01,-4.442738294601440430e-01
1.619553327560424805e+00,4.666516780853271484e-01,-4.442625045776367188e-01
1.629976272583007812e+00,4.670647382736206055e-01,-4.442673921585083008e-01
1.640378952026367188e+00,4.679729938507080078e-01,-4.441355466842651367e-01
1.649933099746704102e+00,4.667192697525024414e-01,-4.442561864852905273e-01
1.660168409347534180e+00,4.667367935180664062e-01,-4.443669319152832031e-01
1.669556617736816406e+00,4.670414924621582031e-01,-4.443161487579345703e-01
1.679957866668701172e+00,4.682445526123046875e-01,-4.440982341766357422e-01
1.690393447875976562e+00,4.682061672210693359e-01,-4.440231323242187500e-01
1.699916124343872070e+00,4.681012630462646484e-01,-4.440522193908691406e-01
1.710244417190551758e+00,4.681329727172851562e-01,-4.440158605575561523e-01
1.719544649124145508e+00,4.681158065795898438e-01,-4.440255165100097656e-01
1.729969978332519531e+00,4.681797027587890625e-01,-4.440156221389770508e-01
1.740431308746337891e+00,4.681892395019531250e-01,-4.439625740051269531e-01
1.749921798706054688e+00,4.669260978698730469e-01,-4.441057443618774414e-01
1.760144710540771484e+00,4.666953086853027344e-01,-4.440426826477050781e-01
1.769549369812011719e+00,4.669954776763916016e-01,-4.439251422882080078e-01
1.779962778091430664e+00,4.670068025588989258e-01,-4.439945220947265625e-01
1.790371656417846680e+00,4.669693708419799805e-01,-4.438804388046264648e-01
1.799921989440917969e+00,4.669523239135742188e-01,-4.438577890396118164e-01
1.810145378112792969e+00,4.669797420501708984e-01,-4.438710212707519531e-01
1.819542884826660156e+00,4.669828414916992188e-01,-4.438915252685546875e-01
1.829964876174926758e+00,4.669888019561767578e-01,-4.438542127609252930e-01
1.840393066406250000e+00,4.669215679168701172e-01,-4.437797069549560547e-01
1.849941492080688477e+00,4.668941497802734375e-01,-4.437711238861083984e-01
1.860151767730712891e+00,4.670684337615966797e-01,-4.436604976654052734e-01
1.869556427001953125e+00,4.669986963272094727e-01,-4.437041282653808594e-01
1.879967927932739258e+00,4.669985771179199219e-01,-4.437304735183715820e-01
1.890374422073364258e+00,4.670243263244628906e-01,-4.436812400817871094e-01
1.899941444396972656e+00,4.670217037200927734e-01,-4.437141418457031250e-01
1.910139560699462891e+00,4.669305086135864258e-01,-4.436471462249755859e-01
1.919548511505126953e+00,4.668958187103271484e-01,-4.436109066009521484e-01
1.929953813552856445e+00,4.668266773223876953e-01,-4.435067176818847656e-01
1.940363883972167969e+00,4.668502807617187500e-01,-4.434595108032226562e-01
1.950030565261840820e+00,4.669655561447143555e-01,-4.435852766036987305e-01
1.960141658782958984e+00,4.669616222381591797e-01,-4.435707330703735352e-01
1.969630956649780273e+00,4.666348695755004883e-01,-4.434086084365844727e-01
1.980036020278930664e+00,4.666539430618286133e-01,-4.433517456054687500e-01
1.990359306335449219e+00,4.667156934738159180e-01,-4.432959556579589844e-01
1.999905109405517578e+00,4.665478467941284180e-01,-4.431500434875488281e-01
2.010144472122192383e+00,4.678339958190917969e-01,-4.427309036254882812e-01
2.019545555114746094e+00,4.665546417236328125e-01,-4.431663751602172852e-01
2.029958248138427734e+00,4.666239023208618164e-01,-4.432739019393920898e-01
2.040360212326049805e+00,4.666115045547485352e-01,-4.432245492935180664e-01
2.049930095672607422e+00,4.666503667831420898e-01,-4.432481527328491211e-01
2.060145139694213867e+00,4.666258096694946289e-01,-4.432340860366821289e-01
2.070737123489379883e+00,4.665180444717407227e-01,-4.431765079498291016e-01
2.079948902130126953e+00,4.665669202804565430e-01,-4.431302547454833984e-01
2.090412855148315430e+00,4.664895534515380859e-01,-4.429235458374023438e-01
2.099909782409667969e+00,4.664125442504882812e-01,-4.429727792739868164e-01
2.110155582427978516e+00,4.666417837142944336e-01,-4.429302215576171875e-01
2.119664430618286133e+00,4.673604965209960938e-01,-4.428838491439819336e-01
2.129932880401611328e+00,4.673277139663696289e-01,-4.428479671478271484e-01
2.140358209609985352e+00,4.671938419342041016e-01,-4.427130222320556641e-01
2.149924039840698242e+00,4.674079418182373047e-01,-4.425448179244995117e-01
2.160153865814208984e+00,4.673688411712646484e-01,-4.425984621047973633e-01
2.169516801834106445e+00,4.661524295806884766e-01,-4.427577257156372070e-01
2.179946660995483398e+00,4.663765430450439453e-01,-4.425686597824096680e-01
2.190369844436645508e+00,4.665460586547851562e-01,-4.423166513442993164e-01
2.199899911880493164e+00,4.667220115661621094e-01,-4.421083927154541016e-01
2.210150480270385742e+00,4.670870304107666016e-01,-4.417247772216796875e-01
2.220730304718017578e+00,4.674110412597656250e-01,-4.412901401519775391e-01
2.230014562606811523e+00,4.677522182464599609e-01,-4.408855438232421875e-01
2.240463256835937500e+00,4.682570695877075195e-01,-4.401533603668212891e-01
2.249922275543212891e+00,4.688600301742553711e-01,-4.396500587463378906e-01
2.260229825973510742e+00,4.695475101470947266e-01,-4.388463497161865234e-01
2.270731210708618164e+00,4.703960418701171875e-01,-4.380898475646972656e-01
2.279937028884887695e+00,4.711132049560546875e-01,-4.373507499694824219e-01
2.290375709533691406e+00,4.719393253326416016e-01,-4.365887641906738281e-01
2.299917221069335938e+00,4.726748466491699219e-01,-4.359360933303833008e-01
2.310142278671264648e+00,4.733610153198242188e-01,-4.352085590362548828e-01
2.320741891860961914e+00,4.742777347564697266e-01,-4.343826770782470703e-01
2.329956293106079102e+00,4.756004810333251953e-01,-4.338885545730590820e-01
2.340347290039062500e+00,4.751946926116943359e-01,-4.334888458251953125e-01
2.349887371063232422e+00,4.754993915557861328e-01,-4.330832958221435547e-01
2.360140085220336914e+00,4.756008386611938477e-01,-4.328823089599609375e-01
2.369518280029296875e+00,4.751434326171875000e-01,-4.326581954956054688e-01
2.379951000213623047e+00,4.751327037811279297e-01,-4.325891733169555664e-01
2.390359640121459961e+00,4.750142097473144531e-01,-4.325346946716308594e-01
2.399910926818847656e+00,4.747912883758544922e-01,-4.325714111328125000e-01
2.410138845443725586e+00,4.754242897033691406e-01,-4.326095581054687500e-01
2.420729875564575195e+00,4.751968383789062500e-01,-4.325894117355346680e-01
2.430036067962646484e+00,4.750217199325561523e-01,-4.327249526977539062e-01
2.440364122390747070e+00,4.747676849365234375e-01,-4.328138828277587891e-01
2.449898719787597656e+00,4.744975566864013672e-01,-4.329860210418701172e-01
2.460124492645263672e+00,4.741982221603393555e-01,-4.330888986587524414e-01
2.470738887786865234e+00,4.738810062408447266e-01,-4.331536293029785156e-01
2.479920387268066406e+00,4.736443758010864258e-01,-4.332159757614135742e-01
2.490340232849121094e+00,4.732980728149414062e-01,-4.332498311996459961e-01
2.499898195266723633e+00,4.730212688446044922e-01,-4.334067106246948242e-01
2.510122537612915039e+00,4.726996421813964844e-01,-4.335143566131591797e-01
2.520718812942504883e+00,4.727345705032348633e-01,-4.338219165802001953e-01
2.529928207397460938e+00,4.722406864166259766e-01,-4.337207078933715820e-01
2.540446043014526367e+00,4.718909263610839844e-01,-4.337322711944580078e-01
2.549918889999389648e+00,4.716639518737792969e-01,-4.337384700775146484e-01
2.560151576995849609e+00,4.714521169662475586e-01,-4.338133335113525391e-01
2.570743083953857422e+00,4.711966514587402344e-01,-4.337773323059082031e-01
2.579946041107177734e+00,4.710977077484130859e-01,-4.338157176971435547e-01
2.590351819992065430e+00,4.707839488983154297e-01,-4.337151050567626953e-01
2.599987983703613281e+00,4.705852270126342773e-01,-4.336788654327392578e-01
2.610108137130737305e+00,4.703594446182250977e-01,-4.336032867431640625e-01
2.620714187622070312e+00,4.700903892517089844e-01,-4.334442615509033203e-01
2.629926681518554688e+00,4.698779582977294922e-01,-4.333813190460205078e-01
2.640334129333496094e+00,4.696298837661743164e-01,-4.332643747329711914e-01
2.649888277053833008e+00,4.693183898925781250e-01,-4.331949949264526367e-01
2.660113096237182617e+00,4.689915180206298828e-01,-4.330999851226806641e-01
2.670709848403930664e+00,4.686466455459594727e-01,-4.329638481140136719e-01
2.679929018020629883e+00,4.683283567428588867e-01,-4.328182935714721680e-01
2.690347433090209961e+00,4.679559469223022461e-01,-4.326710700988769531e-01
2.699906349182128906e+00,4.676721096038818359e-01,-4.325627088546752930e-01
2.710177898406982422e+00,4.673417806625366211e-01,-4.324843883514404297e-01
2.720725297927856445e+00,4.669538736343383789e-01,-4.323643445968627930e-01
2.729915857315063477e+00,4.666180610656738281e-01,-4.321820735931396484e-01
2.740344047546386719e+00,4.662325382232666016e-01,-4.320480823516845703e-01
2.750745058059692383e+00,4.658155441284179688e-01,-4.318600893020629883e-01
2.760107040405273438e+00,4.654376506805419922e-01,-4.317388534545898438e-01
2.770705699920654297e+00,4.651011228561401367e-01,-4.315723180770874023e-01
2.779917716979980469e+00,4.648077487945556641e-01,-4.314943552017211914e-01
2.790343523025512695e+00,4.643658399581909180e-01,-4.312680959701538086e-01
2.799901247024536133e+00,4.639145135879516602e-01,-4.311667680740356445e-01
2.810099363327026367e+00,4.634528160095214844e-01,-4.310543537139892578e-01
2.820727825164794922e+00,4.630507230758666992e-01,-4.309153556823730469e-01
2.829902887344360352e+00,4.626513719558715820e-01,-4.307491779327392578e-01
2.840325117111206055e+00,4.621560573577880859e-01,-4.305913448333740234e-01
2.849874019622802734e+00,4.616701602935791016e-01,-4.304370880126953125e-01
2.860117673873901367e+00,4.611541032791137695e-01,-4.302961826324462891e-01
2.870705366134643555e+00,4.606554508209228516e-01,-4.302046298980712891e-01
2.879996299743652344e+00,4.602946043014526367e-01,-4.300205707550048828e-01
2.890330553054809570e+00,4.597808122634887695e-01,-4.298917055130004883e-01
2.900741815567016602e+00,4.593043327331542969e-01,-4.296911954879760742e-01
2.910128593444824219e+00,4.587206840515136719e-01,-4.295974969863891602e-01
2.920739650726318359e+00,4.581216573715209961e-01,-4.293668270111083984e-01
2.929915904998779297e+00,4.576944112777709961e-01,-4.292993545532226562e-01
2.940351009368896484e+00,4.571253061294555664e-01,-4.291491508483886719e-01
2.949890851974487305e+00,4.566330909729003906e-01,-4.290643930435180664e-01
2.960135698318481445e+00,4.561142921447753906e-01,-4.289380311965942383e-01
2.970718860626220703e+00,4.555277824401855469e-01,-4.287607669830322266e-01
2.979928970336914062e+00,4.550452232360839844e-01,-4.286595582962036133e-01
2.990335702896118164e+00,4.544867277145385742e-01,-4.284768104553222656e-01
2.999884128570556641e+00,4.539092779159545898e-01,-4.283359050750732422e-01
3.010118246078491211e+00,4.533520936965942383e-01,-4.282552003860473633e-01
3.019505262374877930e+00,4.528121948242187500e-01,-4.281775951385498047e-01
3.029917478561401367e+00,4.522885084152221680e-01,-4.279655218124389648e-01
3.040439367294311523e+00,4.517350196838378906e-01,-4.278132915496826172e-01
3.049970626831054688e+00,4.511644840240478516e-01,-4.276912212371826172e-01
3.060107946395874023e+00,4.505965709686279297e-01,-4.275947809219360352e-01
3.070701837539672852e+00,4.499505758285522461e-01,-4.274405241012573242e-01
3.079926729202270508e+00,4.494104385375976562e-01,-4.273331165313720703e-01
3.090340614318847656e+00,4.488611221313476562e-01,-4.271538257598876953e-01
3.100741863250732422e+00,4.482699632644653320e-01,-4.270668029785156250e-01
3.110096931457519531e+00,4.477285146713256836e-01,-4.269806146621704102e-01
3.120711326599121094e+00,4.472578763961791992e-01,-4.268320798873901367e-01
3.129920482635498047e+00,4.467697143554687500e-01,-4.266327619552612305e-01
3.140336275100708008e+00,4.463155269622802734e-01,-4.264618158340454102e-01
3.150738239288330078e+00,4.457211494445800781e-01,-4.262405633926391602e-01
3.160103321075439453e+00,4.452350139617919922e-01,-4.260857105255126953e-01
3.170730590820312500e+00,4.446742534637451172e-01,-4.259104728698730469e-01
3.179910182952880859e+00,4.441142082214355469e-01,-4.256448745727539062e-01
3.190428733825683594e+00,4.436624050140380859e-01,-4.254643917083740234e-01
3.200742959976196289e+00,4.430092573165893555e-01,-4.252750873565673828e-01
3.210135698318481445e+00,4.424771070480346680e-01,-4.251568317413330078e-01
3.220713138580322266e+00,4.418771266937255859e-01,-4.249784946441650391e-01
3.229911088943481445e+00,4.414048194885253906e-01,-4.247679710388183594e-01
3.240335702896118164e+00,4.408264160156250000e-01,-4.244176149368286133e-01
3.249891281127929688e+00,4.402817487716674805e-01,-4.242732524871826172e-01
3.260090589523315430e+00,4.396802186965942383e-01,-4.240769147872924805e-01
3.270696640014648438e+00,4.391381740570068359e-01,-4.238674640655517578e-01
3.279907226562500000e+00,4.386854171752929688e-01,-4.236738681793212891e-01
3.290353059768676758e+00,4.380578994750976562e-01,-4.234925508499145508e-01
3.299859285354614258e+00,4.375979900360107422e-01,-4.233307838439941406e-01
3.310082912445068359e+00,4.373158216476440430e-01,-4.230487346649169922e-01
3.320696830749511719e+00,4.367239475250244141e-01,-4.228262901306152344e-01
3.329916238784790039e+00,4.361121654510498047e-01,-4.227206707000732422e-01
3.340315818786621094e+00,4.355521202087402344e-01,-4.224317073822021484e-01
3.350751638412475586e+00,4.348911046981811523e-01,-4.222770929336547852e-01
3.360196113586425781e+00,4.343341588973999023e-01,-4.221818447113037109e-01
3.370694398880004883e+00,4.336403608322143555e-01,-4.218764305114746094e-01
3.379887342453002930e+00,4.328556060791015625e-01,-4.217166900634765625e-01
3.390327692031860352e+00,4.321135282516479492e-01,-4.215251207351684570e-01
3.400743007659912109e+00,4.313906431198120117e-01,-4.213366508483886719e-01
3.410067796707153320e+00,4.307521581649780273e-01,-4.212335348129272461e-01
3.420678853988647461e+00,4.300645589828491211e-01,-4.210550785064697266e-01
3.429902791976928711e+00,4.294945001602172852e-01,-4.209713935852050781e-01
3.440330266952514648e+00,4.288825988769531250e-01,-4.207370281219482422e-01
3.450745105743408203e+00,4.281917810440063477e-01,-4.205955266952514648e-01
3.460086107254028320e+00,4.275627136230468750e-01,-4.204373359680175781e-01
3.470694065093994141e+00,4.268591403961181641e-01,-4.202442169189453125e-01
3.479897499084472656e+00,4.263170957565307617e-01,-4.201520681381225586e-01
3.490337133407592773e+00,4.256688356399536133e-01,-4.198524951934814453e-01
3.499843835830688477e+00,4.251048564910888672e-01,-4.196875095367431641e-01
3.510082721710205078e+00,4.243630170822143555e-01,-4.194644689559936523e-01
3.520700693130493164e+00,4.237433671951293945e-01,-4.192588329315185547e-01
3.529898166656494141e+00,4.231108427047729492e-01,-4.190607070922851562e-01
3.540297985076904297e+00,4.223573207855224609e-01,-4.187440872192382812e-01
3.550729990005493164e+00,4.216843843460083008e-01,-4.185866117477416992e-01
3.560128927230834961e+00,4.211472272872924805e-01,-4.184192419052124023e-01
3.570699453353881836e+00,4.205000400543212891e-01,-4.181934595108032227e-01
3.579879999160766602e+00,4.198527336120605469e-01,-4.180243015289306641e-01
3.590301513671875000e+00,4.192166328430175781e-01,-4.177865982055664062e-01
3.600718736648559570e+00,4.185056686401367188e-01,-4.175381660461425781e-01
3.610075950622558594e+00,4.178500175476074219e-01,-4.173814058303833008e-01
3.620698928833007812e+00,4.172132015228271484e-01,-4.172395467758178711e-01
3.629897356033325195e+00,4.165844917297363281e-01,-4.171117544174194336e-01
3.640289545059204102e+00,4.159479141235351562e-01,-4.168710708618164062e-01
3.650726556777954102e+00,4.153151512145996094e-01,-4.166860580444335938e-01
3.660090208053588867e+00,4.145723581314086914e-01,-4.165010452270507812e-01
3.669462919235229492e+00,4.140404462814331055e-01,-4.163931608200073242e-01
3.679875373840332031e+00,4.134209156036376953e-01,-4.162214994430541992e-01
3.690273523330688477e+00,4.127503633499145508e-01,-4.160325527191162109e-01
3.700713634490966797e+00,4.121117591857910156e-01,-4.158618450164794922e-01
3.710072755813598633e+00,4.117238521575927734e-01,-4.157006740570068359e-01
3.720654010772705078e+00,4.072856903076171875e-01,-4.161776304244995117e-01
3.729968070983886719e+00,4.093720912933349609e-01,-4.156119823455810547e-01
3.740305900573730469e+00,4.087177515029907227e-01,-4.153596162796020508e-01
3.750682830810546875e+00,4.091500043869018555e-01,-4.150427579879760742e-01
3.760087728500366211e+00,4.083580970764160156e-01,-4.148782491683959961e-01
