# Time (seconds), X (meters), Y (meters)
1.419430255889892578e+00,4.145965576171875000e-01,-4.712784290313720703e-01
1.429848670959472656e+00,4.146678447723388672e-01,-4.711583852767944336e-01
1.440265893936157227e+00,4.143855571746826172e-01,-4.712346792221069336e-01
1.449836730957031250e+00,4.143180847167968750e-01,-4.710624217987060547e-01
1.460062503814697266e+00,4.144554138183593750e-01,-4.711029529571533203e-01
1.469438791275024414e+00,4.144144058227539062e-01,-4.711699485778808594e-01
1.479846000671386719e+00,4.145071506500244141e-01,-4.711384773254394531e-01
1.490342617034912109e+00,4.144213199615478516e-01,-4.711296558380126953e-01
1.499862670898437500e+00,4.143726825714111328e-01,-4.710611104965209961e-01
1.510073423385620117e+00,4.144661426544189453e-01,-4.710297584533691406e-01
1.519414901733398438e+00,4.141561985015869141e-01,-4.712376594543457031e-01
1.529833793640136719e+00,4.142615795135498047e-01,-4.711571931838989258e-01
1.540268182754516602e+00,4.142208099365234375e-01,-4.711867570877075195e-01
1.549936294555664062e+00,4.144735336303710938e-01,-4.710416793823242188e-01
1.560064315795898438e+00,4.143924713134765625e-01,-4.711483716964721680e-01
1.569407224655151367e+00,4.143493175506591797e-01,-4.711658954620361328e-01
1.579858541488647461e+00,4.143245220184326172e-01,-4.711518287658691406e-01
1.590245008468627930e+00,4.141824245452880859e-01,-4.712126255035400391e-01
1.599851846694946289e+00,4.141697883605957031e-01,-4.711135625839233398e-01
1.610077619552612305e+00,4.144303798675537109e-01,-4.710271358489990234e-01
1.619409084320068359e+00,4.143865108489990234e-01,-4.711107015609741211e-01
1.629844903945922852e+00,4.144613742828369141e-01,-4.710607528686523438e-01
1.640231609344482422e+00,4.142019748687744141e-01,-4.712293148040771484e-01
1.649843931198120117e+00,4.138193130493164062e-01,-4.713962078094482422e-01
1.660165548324584961e+00,4.143993854522705078e-01,-4.710741043090820312e-01
1.669390439987182617e+00,4.144036769866943359e-01,-4.710614681243896484e-01
1.679822683334350586e+00,4.144334793090820312e-01,-4.710466861724853516e-01
1.690206527709960938e+00,4.144158363342285156e-01,-4.710515737533569336e-01
1.699822664260864258e+00,4.143979549407958984e-01,-4.709724187850952148e-01
1.710035324096679688e+00,4.145264625549316406e-01,-4.711205959320068359e-01
1.719496011734008789e+00,4.145827293395996094e-01,-4.710114002227783203e-01
1.729840993881225586e+00,4.146554470062255859e-01,-4.709196090698242188e-01
1.740245103836059570e+00,4.146354198455810547e-01,-4.708665609359741211e-01
1.749808311462402344e+00,4.145674705505371094e-01,-4.709298610687255859e-01
1.760075330734252930e+00,4.145994186401367188e-01,-4.708764553070068359e-01
1.769453048706054688e+00,4.141809940338134766e-01,-4.712586402893066406e-01
1.779823780059814453e+00,4.143509864807128906e-01,-4.711560010910034180e-01
1.790231943130493164e+00,4.144928455352783203e-01,-4.709950685501098633e-01
1.799847126007080078e+00,4.140307903289794922e-01,-4.711250066757202148e-01
1.810042858123779297e+00,4.146294593811035156e-01,-4.709703922271728516e-01
1.819396972656250000e+00,4.146027565002441406e-01,-4.709478616714477539e-01
1.829823017120361328e+00,4.146878719329833984e-01,-4.708046913146972656e-01
1.840246200561523438e+00,4.144096374511718750e-01,-4.710109233856201172e-01
1.849797964096069336e+00,4.138941764831542969e-01,-4.712886810302734375e-01
1.860045194625854492e+00,4.145898818969726562e-01,-4.708865880966186523e-01
1.869402170181274414e+00,4.145243167877197266e-01,-4.709482192993164062e-01
1.879829645156860352e+00,4.146335124969482422e-01,-4.708417654037475586e-01
1.890239000320434570e+00,4.146718978881835938e-01,-4.707635641098022461e-01
1.899829387664794922e+00,4.139261245727539062e-01,-4.711744785308837891e-01
1.910050392150878906e+00,4.146668910980224609e-01,-4.707344770431518555e-01
1.919409275054931641e+00,4.144430160522460938e-01,-4.708722829818725586e-01
1.929821729660034180e+00,4.143698215484619141e-01,-4.709379673004150391e-01
1.940250396728515625e+00,4.146127700805664062e-01,-4.707787036895751953e-01
1.949823141098022461e+00,4.144325256347656250e-01,-4.708282947540283203e-01
1.960072278976440430e+00,4.145374298095703125e-01,-4.708509445190429688e-01
1.969397783279418945e+00,4.144473075866699219e-01,-4.709148406982421875e-01
1.979899168014526367e+00,4.141855239868164062e-01,-4.710018634796142578e-01
1.990226507186889648e+00,4.143207073211669922e-01,-4.709867238998413086e-01
1.999831438064575195e+00,4.143204689025878906e-01,-4.708803892135620117e-01
2.010062456130981445e+00,4.145793914794921875e-01,-4.708126783370971680e-01
2.019413471221923828e+00,4.146389961242675781e-01,-4.707825183868408203e-01
2.029820442199707031e+00,4.146685600280761719e-01,-4.707640409469604492e-01
2.040244579315185547e+00,4.143929481506347656e-01,-4.708887338638305664e-01
2.049831390380859375e+00,4.143962860107421875e-01,-4.708383083343505859e-01
2.060054063796997070e+00,4.147047996520996094e-01,-4.706808328628540039e-01
2.069412946701049805e+00,4.142689704895019531e-01,-4.708994626998901367e-01
2.079803228378295898e+00,4.145836830139160156e-01,-4.706864356994628906e-01
2.090225219726562500e+00,4.146704673767089844e-01,-4.706733226776123047e-01
2.099828720092773438e+00,4.149153232574462891e-01,-4.704670906066894531e-01
2.110060453414916992e+00,4.149763584136962891e-01,-4.704765081405639648e-01
2.119400501251220703e+00,4.150371551513671875e-01,-4.703818559646606445e-01
2.129834175109863281e+00,4.150781631469726562e-01,-4.702985286712646484e-01
2.140230894088745117e+00,4.150550365447998047e-01,-4.703510999679565430e-01
2.149802684783935547e+00,4.148480892181396484e-01,-4.705002307891845703e-01
2.160033464431762695e+00,4.152452945709228516e-01,-4.703418016433715820e-01
2.169407844543457031e+00,4.151775836944580078e-01,-4.704666137695312500e-01
2.179813146591186523e+00,4.150593280792236328e-01,-4.708188772201538086e-01
2.190232276916503906e+00,4.149477481842041016e-01,-4.710961580276489258e-01
2.199803829193115234e+00,4.148998260498046875e-01,-4.715892076492309570e-01
2.209995508193969727e+00,4.152777194976806641e-01,-4.718768596649169922e-01
2.219383239746093750e+00,4.150359630584716797e-01,-4.727020263671875000e-01
2.229795217514038086e+00,4.136974811553955078e-01,-4.734838008880615234e-01
2.240227460861206055e+00,4.033417701721191406e-01,-4.870599508285522461e-01
2.249905824661254883e+00,4.042944908142089844e-01,-4.878636598587036133e-01
2.260023117065429688e+00,4.054555892944335938e-01,-4.886434078216552734e-01
2.269399166107177734e+00,4.064924716949462891e-01,-4.892125129699707031e-01
2.279804706573486328e+00,4.077661037445068359e-01,-4.897280931472778320e-01
2.290226221084594727e+00,4.195914268493652344e-01,-4.770815372467041016e-01
2.299794912338256836e+00,4.212436676025390625e-01,-4.767658710479736328e-01
2.310006856918334961e+00,4.222877025604248047e-01,-4.769736528396606445e-01
2.319381952285766602e+00,4.232740402221679688e-01,-4.769799709320068359e-01
2.329794406890869141e+00,4.241046905517578125e-01,-4.768679141998291016e-01
2.340325593948364258e+00,4.247398376464843750e-01,-4.768655300140380859e-01
2.349827051162719727e+00,4.251313209533691406e-01,-4.767667055130004883e-01
2.360026836395263672e+00,4.256265163421630859e-01,-4.764091968536376953e-01
2.369475126266479492e+00,4.258754253387451172e-01,-4.761503934860229492e-01
2.379797935485839844e+00,4.259738922119140625e-01,-4.758657217025756836e-01
2.390213012695312500e+00,4.259331226348876953e-01,-4.756381511688232422e-01
2.399890661239624023e+00,4.256436824798583984e-01,-4.755052328109741211e-01
2.410029888153076172e+00,4.251720905303955078e-01,-4.752980470657348633e-01
2.419382333755493164e+00,4.246177673339843750e-01,-4.750244617462158203e-01
2.429797887802124023e+00,4.237859249114990234e-01,-4.747791290283203125e-01
2.440207719802856445e+00,4.228765964508056641e-01,-4.745256900787353516e-01
2.449818849563598633e+00,4.220528602600097656e-01,-4.742600917816162109e-01
2.460015773773193359e+00,4.214181900024414062e-01,-4.739160537719726562e-01
2.469393730163574219e+00,4.208457469940185547e-01,-4.736738204956054688e-01
2.479800224304199219e+00,4.203062057495117188e-01,-4.735128879547119141e-01
2.490204572677612305e+00,4.197845458984375000e-01,-4.732813835144042969e-01
2.499824523925781250e+00,4.192993640899658203e-01,-4.731019735336303711e-01
2.510109901428222656e+00,4.188792705535888672e-01,-4.728167057037353516e-01
2.519383192062377930e+00,4.184730052947998047e-01,-4.727311134338378906e-01
2.529793500900268555e+00,4.181265830993652344e-01,-4.726209640502929688e-01
2.540195941925048828e+00,4.177808761596679688e-01,-4.726650714874267578e-01
2.549794912338256836e+00,4.175314903259277344e-01,-4.727671146392822266e-01
2.560009241104125977e+00,4.172563552856445312e-01,-4.729124307632446289e-01
2.569370031356811523e+00,4.180977344512939453e-01,-4.710041284561157227e-01
2.579777002334594727e+00,4.178800582885742188e-01,-4.710655212402343750e-01
2.590172529220581055e+00,4.176979064941406250e-01,-4.711084365844726562e-01
2.599804639816284180e+00,4.174411296844482422e-01,-4.712208509445190430e-01
2.610025405883789062e+00,4.174091815948486328e-01,-4.707425832748413086e-01
2.619350910186767578e+00,4.171204566955566406e-01,-4.713609218597412109e-01
2.629776239395141602e+00,4.170346260070800781e-01,-4.713985919952392578e-01
2.640193939208984375e+00,4.169628620147705078e-01,-4.714871644973754883e-01
2.649790287017822266e+00,4.168920516967773438e-01,-4.714961051940917969e-01
2.660020828247070312e+00,4.168930053710937500e-01,-4.714260101318359375e-01
2.669368028640747070e+00,4.169137477874755859e-01,-4.712932109832763672e-01
2.679793357849121094e+00,4.168462753295898438e-01,-4.712327718734741211e-01
2.690208673477172852e+00,4.165375232696533203e-01,-4.712029695510864258e-01
2.699797153472900391e+00,4.164614677429199219e-01,-4.711678028106689453e-01
2.710015296936035156e+00,4.163422584533691406e-01,-4.711071252822875977e-01
2.719363927841186523e+00,4.139301776885986328e-01,-4.730112552642822266e-01
2.729791641235351562e+00,4.117910861968994141e-01,-4.744248390197753906e-01
2.740208387374877930e+00,4.117527008056640625e-01,-4.743911027908325195e-01
2.749790191650390625e+00,4.117705821990966797e-01,-4.741635322570800781e-01
2.760017633438110352e+00,4.114930629730224609e-01,-4.744020700454711914e-01
2.769377708435058594e+00,4.113502502441406250e-01,-4.744197130203247070e-01
2.779885292053222656e+00,4.113168716430664062e-01,-4.741127490997314453e-01
2.790196657180786133e+00,4.111061096191406250e-01,-4.740996360778808594e-01
2.799790382385253906e+00,4.110815525054931641e-01,-4.738318920135498047e-01
2.810048580169677734e+00,4.110438823699951172e-01,-4.737340211868286133e-01
2.819418907165527344e+00,4.108839035034179688e-01,-4.737482070922851562e-01
2.829796314239501953e+00,4.107687473297119141e-01,-4.736537933349609375e-01
2.840212821960449219e+00,4.105551242828369141e-01,-4.736262559890747070e-01
2.849758148193359375e+00,4.103612899780273438e-01,-4.735460281372070312e-01
2.860005617141723633e+00,4.102163314819335938e-01,-4.733262062072753906e-01
2.869366168975830078e+00,4.099757671356201172e-01,-4.731957912445068359e-01
2.879776954650878906e+00,4.097542762756347656e-01,-4.731441736221313477e-01
2.890194892883300781e+00,4.096238613128662109e-01,-4.729878902435302734e-01
2.899752378463745117e+00,4.094922542572021484e-01,-4.729094505310058594e-01
2.910005331039428711e+00,4.092774391174316406e-01,-4.728544950485229492e-01
2.919353485107421875e+00,4.089636802673339844e-01,-4.727126359939575195e-01
2.929782152175903320e+00,4.087266921997070312e-01,-4.725372791290283203e-01
2.940197944641113281e+00,4.083490371704101562e-01,-4.724018573760986328e-01
2.949776411056518555e+00,4.081327915191650391e-01,-4.723222255706787109e-01
2.960120916366577148e+00,4.079766273498535156e-01,-4.722093343734741211e-01
2.969365835189819336e+00,4.078750610351562500e-01,-4.721040725708007812e-01
2.979788064956665039e+00,4.075763225555419922e-01,-4.719502925872802734e-01
2.990190982818603516e+00,4.072432518005371094e-01,-4.718093872070312500e-01
2.999781370162963867e+00,4.069526195526123047e-01,-4.716986417770385742e-01
3.009997129440307617e+00,4.065525531768798828e-01,-4.716125726699829102e-01
3.019364595413208008e+00,4.061462879180908203e-01,-4.714397192001342773e-01
3.029798984527587891e+00,4.058382511138916016e-01,-4.713423252105712891e-01
3.040215730667114258e+00,4.056081771850585938e-01,-4.712318181991577148e-01
3.049769878387451172e+00,4.052970409393310547e-01,-4.710161685943603516e-01
3.060000658035278320e+00,4.049968719482421875e-01,-4.708753824234008789e-01
3.069380998611450195e+00,4.047946929931640625e-01,-4.706332683563232422e-01
3.079774618148803711e+00,4.046027660369873047e-01,-4.704270362854003906e-01
3.090181827545166016e+00,4.098560810089111328e-01,-4.666904211044311523e-01
3.099793434143066406e+00,4.095396995544433594e-01,-4.664853811264038086e-01
3.110006093978881836e+00,4.093863964080810547e-01,-4.662649631500244141e-01
3.119340181350708008e+00,4.090716838836669922e-01,-4.662698507308959961e-01
3.129775762557983398e+00,4.088428020477294922e-01,-4.660916328430175781e-01
3.140205144882202148e+00,4.084379673004150391e-01,-4.661161899566650391e-01
3.149763822555541992e+00,4.082503318786621094e-01,-4.658186435699462891e-01
3.159986972808837891e+00,4.080901145935058594e-01,-4.656023979187011719e-01
3.169370174407958984e+00,4.079043865203857422e-01,-4.654166698455810547e-01
3.179777622222900391e+00,4.077951908111572266e-01,-4.650807380676269531e-01
3.190199613571166992e+00,4.074633121490478516e-01,-4.650936126708984375e-01
3.199773788452148438e+00,4.072484970092773438e-01,-4.649873971939086914e-01
3.209969520568847656e+00,4.072415828704833984e-01,-4.647878408432006836e-01
3.219342708587646484e+00,4.069616794586181641e-01,-4.648300409317016602e-01
3.229773998260498047e+00,4.069366455078125000e-01,-4.645876884460449219e-01
3.240198850631713867e+00,4.068315029144287109e-01,-4.643023014068603516e-01
3.249773502349853516e+00,4.065797328948974609e-01,-4.641604423522949219e-01
3.260009050369262695e+00,4.026286602020263672e-01,-4.670866727828979492e-01
3.269351959228515625e+00,3.916625976562500000e-01,-4.804739952087402344e-01
3.279761791229248047e+00,3.913717269897460938e-01,-4.805415868759155273e-01
3.290179252624511719e+00,3.913013935089111328e-01,-4.802644252777099609e-01
3.299782752990722656e+00,4.036796092987060547e-01,-4.670213460922241211e-01
3.310085773468017578e+00,4.035592079162597656e-01,-4.668049812316894531e-01
3.319341897964477539e+00,4.033925533294677734e-01,-4.666008949279785156e-01
3.329770803451538086e+00,4.033029079437255859e-01,-4.661726951599121094e-01
3.340182304382324219e+00,4.031734466552734375e-01,-4.660221338272094727e-01
3.349776744842529297e+00,4.027726650238037109e-01,-4.659584760665893555e-01
3.360001087188720703e+00,4.028863906860351562e-01,-4.656198024749755859e-01
3.369325399398803711e+00,4.028840065002441406e-01,-4.652346372604370117e-01
3.379763364791870117e+00,4.028520584106445312e-01,-4.648818969726562500e-01
3.390169143676757812e+00,4.026737213134765625e-01,-4.647560119628906250e-01
3.399771213531494141e+00,4.023234844207763672e-01,-4.645587205886840820e-01
3.409980773925781250e+00,3.997771739959716797e-01,-4.644799232482910156e-01
3.419345140457153320e+00,4.053246974945068359e-01,-4.595514535903930664e-01
3.429761171340942383e+00,4.042541980743408203e-01,-4.601621627807617188e-01
3.440281152725219727e+00,4.037506580352783203e-01,-4.603041410446166992e-01
3.449758529663085938e+00,4.035129547119140625e-01,-4.600275754928588867e-01
3.460012674331665039e+00,4.034073352813720703e-01,-4.595894813537597656e-01
3.469339609146118164e+00,4.027516841888427734e-01,-4.597396850585937500e-01
3.479754209518432617e+00,4.019300937652587891e-01,-4.601426124572753906e-01
3.490158319473266602e+00,3.864223957061767578e-01,-4.769148826599121094e-01
3.499885797500610352e+00,3.864235877990722656e-01,-4.762597084045410156e-01
3.509969472885131836e+00,3.859965801239013672e-01,-4.760473966598510742e-01
3.519338846206665039e+00,4.000992774963378906e-01,-4.595168828964233398e-01
3.529756307601928711e+00,3.961117267608642578e-01,-4.617319107055664062e-01
3.540167570114135742e+00,3.959519863128662109e-01,-4.614837169647216797e-01
3.549745798110961914e+00,3.844649791717529297e-01,-4.754683971405029297e-01
3.559969425201416016e+00,3.976421356201171875e-01,-4.615168571472167969e-01
3.569328546524047852e+00,3.973701000213623047e-01,-4.607318639755249023e-01
3.579758167266845703e+00,3.969938755035400391e-01,-4.604085683822631836e-01
3.590158700942993164e+00,3.965964317321777344e-01,-4.602760076522827148e-01
3.599742650985717773e+00,3.963592052459716797e-01,-4.598777294158935547e-01
3.610073328018188477e+00,3.959050178527832031e-01,-4.598691463470458984e-01
3.619337320327758789e+00,3.954875469207763672e-01,-4.597543478012084961e-01
3.629752635955810547e+00,3.951239585876464844e-01,-4.594793319702148438e-01
3.640166521072387695e+00,3.946442604064941406e-01,-4.591811895370483398e-01
3.649749755859375000e+00,3.941252231597900391e-01,-4.588752985000610352e-01
3.659986019134521484e+00,3.938939571380615234e-01,-4.584407806396484375e-01
3.669437408447265625e+00,3.935601711273193359e-01,-4.581201076507568359e-01
3.679752588272094727e+00,3.932702541351318359e-01,-4.576828479766845703e-01
3.690156698226928711e+00,3.927934169769287109e-01,-4.574970006942749023e-01
3.699757099151611328e+00,3.924348354339599609e-01,-4.571028947830200195e-01
3.709959745407104492e+00,3.921453952789306641e-01,-4.565651416778564453e-01
3.719313621520996094e+00,3.916099071502685547e-01,-4.563162326812744141e-01
3.729724884033203125e+00,3.909413814544677734e-01,-4.560321569442749023e-01
3.740163564682006836e+00,3.904845714569091797e-01,-4.555907249450683594e-01
3.749725818634033203e+00,3.902871608734130859e-01,-4.552131891250610352e-01
3.759988784790039062e+00,3.897988796234130859e-01,-4.549099206924438477e-01
